,id,title,axis
3511,837,videodrome,davidcronenberg jameswoods sonjasmits deborahharry peterdvorsky horror mystery sciencefiction suicide tvshow hallucination tvstation radiopresenter toronto dystopia brainwashing pittsburgh
3512,1555,the spanish apartment,cédricklapisch romainduris audreytautou kellyreilly céciledefrance drama comedy romance paris barcelonaspain alcohol roommate single travel crush student relationship break-up youth celebration groupoffriends
3513,244783,song one,katebarker-froyland annehathaway johnnyflynn marysteenburgen benrosenfield drama womandirector
3514,16564,winter in wartime,martinkoolhoven martijnlakemeier melodyklaver yorickvanwageningen jamiecampbellbower drama history war netherlands worldwarii
3515,168027,freaky deaky,charlesmatthau christianslater michaeljaiwhite crispinglover billyburke comedy bombsquad ex-fugitive freaky
3516,3482,the train,johnfrankenheimer burtlancaster paulscofield jeannemoreau suzanneflon action drama thriller war paris france worldwarii nazis hijackingoftrain artwork trainride painting frenchresistance traincrash nazigermany artthief arttheft
3517,135595,trade of innocents,christopherbessette dermotmulroney mirasorvino johnbillingsley trieutran drama thriller 
3518,8982,the protector,prachyapinkaew tonyjaa petchtaiwongkamlao bongkojkhongmalai xingjing action crime drama thriller buddhism elephant sydney australia fighter tempel gang animal
3519,89861,stiff upper lips,garysinyor georginacates peterustinov prunellascales samuelwest comedy italy victorianengland youngwoman
3520,455,bend it like beckham,gurinderchadha parmindernagra keiraknightley jonathanrhysmeyers anupamkher comedy drama romance londonengland tradition indianlead cultureclash immigration roleofwomen sikh women'ssoccer soccer family womandirector
3521,57022,sunshine state,johnsayles alanking angelabassett timothyhutton marysteenburgen drama independentfilm
3522,14351,crossover,prestona.whitmoreii anthonymackie marcellothedford allenpayne wesleyjonathan action adventure drama streetgang blackpeople sport highschoolsports
3523,147767,khiladi 786,ashishr.mohan akshaykumar asinthottumkal himeshreshammiya mithunchakraborty action comedy 
3524,10664,[rec]²,jaumebalagueró manuelavelasco ferranterraza claudiasilva javierbotet thriller horror religionandsupernatural bloodsample occult swatteam gasmask nightvision freezer foundfootage
3525,55567,standing ovation,stewartraffill kaylajackson kaylaraparelli saldupree alsapienza comedy music family 
3526,9277,the sting,georgeroyhill paulnewman robertredford robertshaw charlesdurning comedy crime drama chicago bet horserace repayment conman mafiaboss violence ragtime referencetomuttandjeff offtrackbetting stingoperation alley 1930s 20thcentury
3527,9443,chariots of fire,hughhudson bencross iancharleson cherylcampbell alicekrige drama history underdog scotland jewry patriotism olympicgames jew olympiansportsteam ambition
3528,16186,diary of a mad black woman,darrengrant kimberlyelise steveharris tylerperry shemarmoore comedy drama romance 
3529,7863,shine,scotthicks geoffreyrush noahtaylor arminmueller-stahl justinbraine drama letter jumping childprodigy pool pianist concerthall breakdown
3530,138697,don jon,josephgordon-levitt josephgordon-levitt scarlettjohansson juliannemoore tonydanza romance comedy drama pornography sex sexaddiction malefemalerelationship internetporn malemasturbation masturbation
3531,11901,high plains drifter,clinteastwood clinteastwood vernabloom mariannahill mitchellryan western gunslinger desperation outlaw
3532,1548,ghost world,terryzwigoff thorabirch scarlettjohansson stevebuscemi bradrenfro comedy drama highschoolfriends artclass recordcollector plaster personalad bluesmusic nunchaku pranktelephonecall aftercreditsstinger
3533,11889,iris,richardeyre judidench jimbroadbent katewinslet hughbonneville drama romance basedonnovel newlove loveofone'slife retiree aging alzheimer pflegen love author short-termmemory photographicmemory
3534,33155,galaxina,williamsachs dorothystratten stephenmacht averyschreiber lionelmarksmith comedy sciencefiction android harleydavidson cryogenics spacetravel love parody spaceship space alien motorcycle exercise lasers forcefield metafilm forcefield motorbike cryonics
3535,5528,the chorus,christophebarratier gérardjugnot françoisberléand kadmerad jean-paulbonnaire drama penalty choir diary musical boy'schoir dormitory music boardingschool children principal boys'boardingschool 1940s
3536,321,mambo italiano,émilegaudreault lukekirby ginettereno paulsorvino marywalsh comedy romance gay fathersonrelationship sex italo-american lovesickness italian canada newlove comingout macho basedonplay gayrelationship family familyfeud lgbt emigrant
3537,4997,wonderland,jamescox valkilmer dylanmcdermott katebosworth joshlucas crime drama mystery thriller robbery junkie investigation pornostar murder losangeles violence drug
3538,925,do the right thing,spikelee dannyaiello ossiedavis rubydee richardedson drama blackpeople italo-american policebrutality sunglasses cultureclash streetwar heat restaurantcritic radiotransmission punk chaos policeoperation pizzeria pizza money racism hiphopculture
3539,27451,harvard man,jamestoback sarahmichellegellar adriangrenier joeylaurenadams ericstoltz drama gambling sex college basketball mafia drug
3540,73532,le havre,akikaurismäki andréwilms katioutinen blondinmiguel elinasalo drama comedy poverty policeman shoeshiner northernfrance
3541,979,irreversible,gasparnoé monicabellucci vincentcassel albertdupontel joprestia drama thriller crime mystery paris prostitute rape sex nudity trauma knife assault police love revenge unsimulatedsex cruelty brutality violence drug dark evil boyfriend rapeandrevenge underpass newfrenchextremism
3542,193722,r100,hitoshimatsumoto naoomori maodaichi shinobuterajima hairikatagiri comedy drama dominatrix bdsm
3543,7913,rang de basanti,rakeyshomprakashmehra aamirkhan sohaalikhan alicepatten sharmanjoshi drama newdelhiindia students'movement warofindependence student celebration
3544,253253,animals,collinschiffli daviddastmalchian kimshaw johnheard johnhoogenakker drama 
3545,51995,salvation boulevard,georgeratliff jenniferconnelly marisatomei piercebrosnan edharris comedy thriller action drama pastor churchservice spirituality religion
3546,13173,the ten,davidwain paulrudd adambrody jonhamm winonaryder comedy independentfilm ventriloquistdummy multiplestorylines sabbath brainscan radiationsickness parachutist rubik'scube
3547,22908,a room for romeo brass,shanemeadows paddyconsidine andrewshim frankharper vickymcclure drama comedy foreign rejection friendship youth
3548,70670,headhunters,mortentyldum akselhennie nikolajcoster-waldau synnøvemacodylund julier.ølgaard thriller crime deathoflover artthief artgallery policeinvestigation
3549,84204,grabbers,jonwright richardcoyle ruthbradley russelltovey bronaghgallagher sciencefiction comedy thriller horror monster ireland drunk beheaded
3550,25248,saint ralph,michaelmcgowan adambutcher campbellscott michaelkanev gordonpinsent comedy drama sport independentfilm
3552,16633,somewhere in time,jeannotszwarc christopherreeve janeseymour christopherplummer teresawright sciencefiction drama fantasy romance timetravel playwright 1910s
3553,63006,dum maaro dum,rohansippy abhishekbachchan bipashabasu deepikapadukone ranadaggubati drama action crime foreign goa drugbust raveparty
3554,91586,insidious: chapter 2,jameswan patrickwilson rosebyrne tysimpkins linshaye horror thriller hauntedhouse possession demon family ghost brideinblack
3555,215,saw ii,darrenlynnbousman tobinbell shawneesmith donniewahlberg frankyg horror riddle serialkiller
3556,333371,10 cloverfield lane,dantrachtenberg maryelizabethwinstead johngoodman johngallagherjr. bradleycooper thriller sciencefiction drama kidnapping bunker paranoia basement survivalist apocalypse caraccident captive
3557,9012,jackass: the movie,jefftremaine johnnyknoxville bammargera steve-o chrispontius documentary comedy disgust pain stunts musicvideo stuntman stupidity shocking
3558,345911,lights out,davidf.sandberg teresapalmer mariabello gabrielbateman alexanderdipersia horror thriller suicide darkness basement basedonshortstory fearofthedark ghost
3559,72571,paranormal activity 3,henryjoost katiefeatherston spraguegrayden laurenbittner christophernicholassmith horror witch sistersisterrelationship sequel prequel haunting foundfootage
3560,242512,ouija,stileswhite oliviacooke anacoto darenkagasoff biancaa.santos horror deathofafriend swimmingpool ouija ouijaboard teenager basedonboardgame ghost spiritualism supernaturalhorror
3561,10072,a nightmare on elm street 3: dream warriors,chuckrussell robertenglund patriciaarquette heatherlangenkamp johnsaxon horror thriller grouptherapy nightmare hypnosis trapped alcoholic mentalillness catholicism disfigurement sleepwalking mentalhospital psychotherapist dreams
3562,211954,instructions not included,eugenioderbez loretoperalta eugenioderbez jessicalindsey danielraymont comedy drama bachelor vespa
3563,82990,paranormal activity 4,henryjoost katiefeatherston kathrynnewton mattshively aidenlovekamp horror garage poltergeist webcam imaginaryfriend bathtub tricycle foundfootage laptopcomputer videotape evilchild levitation aftercreditsstinger neighborneighborrelationship adoptedchild
3564,29912,the robe,henrykoster richardburton jeansimmons victormature jayrobinson drama crucifixion ancientrome
3565,11843,the return of the pink panther,blakeedwards petersellers christopherplummer herbertlom catherineschell comedy robbery diamant côted'azur inspector panther
3566,11284,freddy's dead: the final nightmare,racheltalalay robertenglund lisazane shongreenblatt lezliedeane horror thriller comedy amnesia nightmare alternatedimension psychologist memoryloss youth killer disfigurement duringcreditsstinger womandirector halfwayhouse dreams memories
3567,504,monster,pattyjenkins charlizetheron christinaricci brucedern leetergesen crime drama femalenudity prostitute rape sexualabuse desperation deathpenalty motel jobinterview basedontruestory murder betrayal serialkiller poverty prostitution heartbreak mentalillness womandirector ugly
3568,173,"20,000 leagues under the sea",richardfleischer kirkdouglas jamesmason paullukas peterlorre adventure drama sciencefiction diving ocean submarine julesverne captain atlantis deepsea warship divingsuit harpoon ship war scubadiving underwater scuba captainnemo giantsquid
3569,227348,paranormal activity: the marked ones,christopherb.landon andrewjacobs richardcabral carlospratts eddiej.fernandez horror thriller supernatural demon foundfootage
3570,1955,the elephant man,davidlynch anthonyhopkins johnhurt annebancroft johngielgud drama history exploitation biography hospital curiosity sideshow disfigurement physicaldeformity freak 19thcentury dignity
3571,152532,dallas buyers club,jean-marcvallée matthewmcconaughey jennifergarner jaredleto deniso'hare drama history women aids biography basedontruestory hiv drug 1980s
3572,243940,the lazarus effect,davidgelb oliviawilde markduplass donaldglover evanpeters thriller horror terror experiment afterlife paranormal violence death evil researcher possesion
